time(s);position(m);velocity(m/s);acceleration(m*s^-2);jerk(m*s^-3)
5.865100;1.077170;0.096964;-0.100000;0.000000
5.865200;1.077180;0.096954;-0.100000;0.000000
5.865300;1.077190;0.096944;-0.100000;0.000000
5.865400;1.077199;0.096934;-0.100000;0.000000
5.865500;1.077209;0.096924;-0.100000;0.000000
5.865600;1.077219;0.096914;-0.100000;0.000000
5.865700;1.077228;0.096904;-0.100000;0.000000
5.865800;1.077238;0.096894;-0.100000;0.000000
5.865900;1.077248;0.096884;-0.100000;0.000000
5.866000;1.077258;0.096874;-0.100000;0.000000
5.866100;1.077267;0.096864;-0.100000;0.000000
5.866200;1.077277;0.096854;-0.100000;0.000000
5.866300;1.077286;0.096844;-0.100000;0.000000
5.866400;1.077296;0.096834;-0.100000;0.000000
5.866500;1.077306;0.096824;-0.100000;0.000000
5.866600;1.077316;0.096814;-0.100000;0.000000
5.866700;1.077325;0.096804;-0.100000;0.000000
5.866800;1.077335;0.096794;-0.100000;0.000000
5.866900;1.077345;0.096784;-0.100000;0.000000
5.867000;1.077354;0.096774;-0.100000;0.000000
5.867100;1.077364;0.096764;-0.100000;0.000000
5.867200;1.077374;0.096754;-0.100000;0.000000
5.867300;1.077383;0.096744;-0.100000;0.000000
5.867400;1.077393;0.096734;-0.100000;0.000000
5.867500;1.077403;0.096724;-0.100000;0.000000
5.867600;1.077412;0.096714;-0.100000;0.000000
5.867700;1.077422;0.096704;-0.100000;0.000000
5.867800;1.077432;0.096694;-0.100000;0.000000
5.867900;1.077441;0.096684;-0.100000;0.000000
5.868000;1.077451;0.096674;-0.100000;0.000000
5.868100;1.077461;0.096664;-0.100000;0.000000
5.868200;1.077470;0.096654;-0.100000;0.000000
5.868300;1.077480;0.096644;-0.100000;0.000000
5.868400;1.077490;0.096634;-0.100000;0.000000
5.868500;1.077499;0.096624;-0.100000;0.000000
5.868600;1.077509;0.096614;-0.100000;0.000000
5.868700;1.077519;0.096604;-0.100000;0.000000
5.868800;1.077528;0.096594;-0.100000;0.000000
5.868900;1.077538;0.096584;-0.100000;0.000000
5.869000;1.077548;0.096574;-0.100000;0.000000
5.869100;1.077557;0.096564;-0.100000;0.000000
5.869200;1.077567;0.096554;-0.100000;0.000000
5.869300;1.077577;0.096544;-0.100000;0.000000
5.869400;1.077586;0.096534;-0.100000;0.000000
5.869500;1.077596;0.096524;-0.100000;0.000000
5.869600;1.077606;0.096514;-0.100000;0.000000
5.869700;1.077615;0.096504;-0.100000;0.000000
5.869800;1.077625;0.096494;-0.100000;0.000000
5.869900;1.077634;0.096484;-0.100000;0.000000
5.870000;1.077644;0.096474;-0.100000;0.000000
5.870100;1.077654;0.096464;-0.100000;0.000000
5.870200;1.077663;0.096454;-0.100000;0.000000
5.870300;1.077673;0.096444;-0.100000;0.000000
5.870400;1.077683;0.096434;-0.100000;0.000000
5.870500;1.077692;0.096424;-0.100000;0.000000
5.870600;1.077702;0.096414;-0.100000;0.000000
5.870700;1.077712;0.096404;-0.100000;0.000000
5.870800;1.077721;0.096394;-0.100000;0.000000
5.870900;1.077731;0.096384;-0.100000;0.000000
5.871000;1.077741;0.096374;-0.100000;0.000000
5.871100;1.077750;0.096364;-0.100000;0.000000
5.871200;1.077760;0.096354;-0.100000;0.000000
5.871300;1.077770;0.096344;-0.100000;0.000000
5.871400;1.077779;0.096334;-0.100000;0.000000
5.871500;1.077789;0.096324;-0.100000;0.000000
5.871600;1.077798;0.096314;-0.100000;0.000000
5.871700;1.077808;0.096304;-0.100000;0.000000
5.871800;1.077818;0.096294;-0.100000;0.000000
5.871900;1.077827;0.096284;-0.100000;0.000000
5.872000;1.077837;0.096274;-0.100000;0.000000
5.872100;1.077847;0.096264;-0.100000;0.000000
5.872200;1.077856;0.096254;-0.100000;0.000000
5.872300;1.077866;0.096244;-0.100000;0.000000
5.872400;1.077875;0.096234;-0.100000;0.000000
5.872500;1.077885;0.096224;-0.100000;0.000000
5.872600;1.077895;0.096214;-0.100000;0.000000
5.872700;1.077904;0.096204;-0.100000;0.000000
5.872800;1.077914;0.096194;-0.100000;0.000000
5.872900;1.077924;0.096184;-0.100000;0.000000
5.873000;1.077933;0.096174;-0.100000;0.000000
5.873100;1.077943;0.096164;-0.100000;0.000000
5.873200;1.077952;0.096154;-0.100000;0.000000
5.873300;1.077962;0.096144;-0.100000;0.000000
5.873400;1.077972;0.096134;-0.100000;0.000000
5.873500;1.077981;0.096124;-0.100000;0.000000
5.873600;1.077991;0.096114;-0.100000;0.000000
5.873700;1.078000;0.096104;-0.100000;0.000000
5.873800;1.078010;0.096094;-0.100000;0.000000
5.873900;1.078020;0.096084;-0.100000;0.000000
5.874000;1.078029;0.096074;-0.100000;0.000000
5.874100;1.078039;0.096064;-0.100000;0.000000
5.874200;1.078048;0.096054;-0.100000;0.000000
5.874300;1.078058;0.096044;-0.100000;0.000000
5.874400;1.078068;0.096034;-0.100000;0.000000
5.874500;1.078077;0.096024;-0.100000;0.000000
5.874600;1.078087;0.096014;-0.100000;0.000000
5.874700;1.078097;0.096004;-0.100000;0.000000
5.874800;1.078106;0.095994;-0.100000;0.000000
5.874900;1.078116;0.095984;-0.100000;0.000000
5.875000;1.078125;0.095974;-0.100000;0.000000
5.875100;1.078135;0.095964;-0.100000;0.000000
5.875200;1.078144;0.095954;-0.100000;0.000000
5.875300;1.078154;0.095944;-0.100000;0.000000
5.875400;1.078164;0.095934;-0.100000;0.000000
5.875500;1.078173;0.095924;-0.100000;0.000000
5.875600;1.078183;0.095914;-0.100000;0.000000
5.875700;1.078192;0.095904;-0.100000;0.000000
5.875800;1.078202;0.095894;-0.100000;0.000000
5.875900;1.078212;0.095884;-0.100000;0.000000
5.876000;1.078221;0.095874;-0.100000;0.000000
5.876100;1.078231;0.095864;-0.100000;0.000000
5.876200;1.078240;0.095854;-0.100000;0.000000
5.876300;1.078250;0.095844;-0.100000;0.000000
5.876400;1.078259;0.095834;-0.100000;0.000000
5.876500;1.078269;0.095824;-0.100000;0.000000
5.876600;1.078279;0.095814;-0.100000;0.000000
5.876700;1.078288;0.095804;-0.100000;0.000000
5.876800;1.078298;0.095794;-0.100000;0.000000
5.876900;1.078308;0.095784;-0.100000;0.000000
5.877000;1.078317;0.095774;-0.100000;0.000000
5.877100;1.078327;0.095764;-0.100000;0.000000
5.877200;1.078336;0.095754;-0.100000;0.000000
5.877300;1.078346;0.095744;-0.100000;0.000000
5.877400;1.078355;0.095734;-0.100000;0.000000
5.877500;1.078365;0.095724;-0.100000;0.000000
5.877600;1.078375;0.095714;-0.100000;0.000000
5.877700;1.078384;0.095704;-0.100000;0.000000
5.877800;1.078394;0.095694;-0.100000;0.000000
5.877900;1.078403;0.095684;-0.100000;0.000000
5.878000;1.078413;0.095674;-0.100000;0.000000
5.878100;1.078422;0.095664;-0.100000;0.000000
5.878200;1.078432;0.095654;-0.100000;0.000000
5.878300;1.078442;0.095644;-0.100000;0.000000
5.878400;1.078451;0.095634;-0.100000;0.000000
5.878500;1.078461;0.095624;-0.100000;0.000000
5.878600;1.078470;0.095614;-0.100000;0.000000
5.878700;1.078480;0.095604;-0.100000;0.000000
5.878800;1.078489;0.095594;-0.100000;0.000000
5.878900;1.078499;0.095584;-0.100000;0.000000
5.879000;1.078508;0.095574;-0.100000;0.000000
5.879100;1.078518;0.095564;-0.100000;0.000000
5.879200;1.078527;0.095554;-0.100000;0.000000
5.879300;1.078537;0.095544;-0.100000;0.000000
5.879400;1.078547;0.095534;-0.100000;0.000000
5.879500;1.078556;0.095524;-0.100000;0.000000
5.879600;1.078566;0.095514;-0.100000;0.000000
5.879700;1.078575;0.095504;-0.100000;0.000000
5.879800;1.078585;0.095494;-0.100000;0.000000
5.879900;1.078594;0.095484;-0.100000;0.000000
5.880000;1.078604;0.095474;-0.100000;0.000000
5.880100;1.078613;0.095464;-0.100000;0.000000
5.880200;1.078623;0.095454;-0.100000;0.000000
5.880300;1.078633;0.095444;-0.100000;0.000000
5.880400;1.078642;0.095434;-0.100000;0.000000
5.880500;1.078652;0.095424;-0.100000;0.000000
5.880600;1.078661;0.095414;-0.100000;0.000000
5.880700;1.078671;0.095404;-0.100000;0.000000
5.880800;1.078680;0.095394;-0.100000;0.000000
5.880900;1.078690;0.095384;-0.100000;0.000000
5.881000;1.078699;0.095374;-0.100000;0.000000
5.881100;1.078709;0.095364;-0.100000;0.000000
5.881200;1.078718;0.095354;-0.100000;0.000000
5.881300;1.078728;0.095344;-0.100000;0.000000
5.881400;1.078737;0.095334;-0.100000;0.000000
5.881500;1.078747;0.095324;-0.100000;0.000000
5.881600;1.078757;0.095314;-0.100000;0.000000
5.881700;1.078766;0.095304;-0.100000;0.000000
5.881800;1.078776;0.095294;-0.100000;0.000000
5.881900;1.078785;0.095284;-0.100000;0.000000
5.882000;1.078795;0.095274;-0.100000;0.000000
5.882100;1.078804;0.095264;-0.100000;0.000000
5.882200;1.078814;0.095254;-0.100000;0.000000
5.882300;1.078823;0.095244;-0.100000;0.000000
5.882400;1.078833;0.095234;-0.100000;0.000000
5.882500;1.078842;0.095224;-0.100000;0.000000
5.882600;1.078852;0.095214;-0.100000;0.000000
5.882700;1.078861;0.095204;-0.100000;0.000000
5.882800;1.078871;0.095194;-0.100000;0.000000
5.882900;1.078880;0.095184;-0.100000;0.000000
5.883000;1.078890;0.095174;-0.100000;0.000000
5.883100;1.078899;0.095164;-0.100000;0.000000
5.883200;1.078909;0.095154;-0.100000;0.000000
5.883300;1.078918;0.095144;-0.100000;0.000000
5.883400;1.078928;0.095134;-0.100000;0.000000
5.883500;1.078937;0.095124;-0.100000;0.000000
5.883600;1.078947;0.095114;-0.100000;0.000000
5.883700;1.078956;0.095104;-0.100000;0.000000
5.883800;1.078966;0.095094;-0.100000;0.000000
5.883900;1.078976;0.095084;-0.100000;0.000000
5.884000;1.078985;0.095074;-0.100000;0.000000
5.884100;1.078995;0.095064;-0.100000;0.000000
5.884200;1.079004;0.095054;-0.100000;0.000000
5.884300;1.079013;0.095044;-0.100000;0.000000
5.884400;1.079023;0.095034;-0.100000;0.000000
5.884500;1.079033;0.095024;-0.100000;0.000000
5.884600;1.079042;0.095014;-0.100000;0.000000
5.884700;1.079051;0.095004;-0.100000;0.000000
5.884800;1.079061;0.094994;-0.100000;0.000000
5.884900;1.079071;0.094984;-0.100000;0.000000
5.885000;1.079080;0.094974;-0.100000;0.000000
5.885100;1.079090;0.094964;-0.100000;0.000000
5.885200;1.079099;0.094954;-0.100000;0.000000
5.885300;1.079108;0.094944;-0.100000;0.000000
5.885400;1.079118;0.094934;-0.100000;0.000000
5.885500;1.079128;0.094924;-0.100000;0.000000
5.885600;1.079137;0.094914;-0.100000;0.000000
5.885700;1.079147;0.094904;-0.100000;0.000000
5.885800;1.079156;0.094894;-0.100000;0.000000
5.885900;1.079165;0.094884;-0.100000;0.000000
5.886000;1.079175;0.094874;-0.100000;0.000000
5.886100;1.079184;0.094864;-0.100000;0.000000
5.886200;1.079194;0.094854;-0.100000;0.000000
5.886300;1.079203;0.094844;-0.100000;0.000000
5.886400;1.079213;0.094834;-0.100000;0.000000
5.886500;1.079222;0.094824;-0.100000;0.000000
5.886600;1.079232;0.094814;-0.100000;0.000000
5.886700;1.079241;0.094804;-0.100000;0.000000
5.886800;1.079251;0.094794;-0.100000;0.000000
5.886900;1.079260;0.094784;-0.100000;0.000000
5.887000;1.079270;0.094774;-0.100000;0.000000
5.887100;1.079279;0.094764;-0.100000;0.000000
5.887200;1.079289;0.094754;-0.100000;0.000000
5.887300;1.079298;0.094744;-0.100000;0.000000
5.887400;1.079308;0.094734;-0.100000;0.000000
5.887500;1.079317;0.094724;-0.100000;0.000000
5.887600;1.079327;0.094714;-0.100000;0.000000
5.887700;1.079336;0.094704;-0.100000;0.000000
5.887800;1.079346;0.094694;-0.100000;0.000000
5.887900;1.079355;0.094684;-0.100000;0.000000
5.888000;1.079365;0.094674;-0.100000;0.000000
5.888100;1.079374;0.094664;-0.100000;0.000000
5.888200;1.079383;0.094654;-0.100000;0.000000
5.888300;1.079393;0.094644;-0.100000;0.000000
5.888400;1.079402;0.094634;-0.100000;0.000000
5.888500;1.079412;0.094624;-0.100000;0.000000
5.888600;1.079421;0.094614;-0.100000;0.000000
5.888700;1.079431;0.094604;-0.100000;0.000000
5.888800;1.079440;0.094594;-0.100000;0.000000
5.888900;1.079450;0.094584;-0.100000;0.000000
5.889000;1.079459;0.094574;-0.100000;0.000000
5.889100;1.079469;0.094564;-0.100000;0.000000
5.889200;1.079478;0.094554;-0.100000;0.000000
5.889300;1.079488;0.094544;-0.100000;0.000000
5.889400;1.079497;0.094534;-0.100000;0.000000
5.889500;1.079506;0.094524;-0.100000;0.000000
5.889600;1.079516;0.094514;-0.100000;0.000000
5.889700;1.079525;0.094504;-0.100000;0.000000
5.889800;1.079535;0.094494;-0.100000;0.000000
5.889900;1.079544;0.094484;-0.100000;0.000000
5.890000;1.079554;0.094474;-0.100000;0.000000
5.890100;1.079563;0.094464;-0.100000;0.000000
5.890200;1.079573;0.094454;-0.100000;0.000000
5.890300;1.079582;0.094444;-0.100000;0.000000
5.890400;1.079592;0.094434;-0.100000;0.000000
5.890500;1.079601;0.094424;-0.100000;0.000000
5.890600;1.079610;0.094414;-0.100000;0.000000
5.890700;1.079620;0.094404;-0.100000;0.000000
5.890800;1.079629;0.094394;-0.100000;0.000000
5.890900;1.079639;0.094384;-0.100000;0.000000
5.891000;1.079648;0.094374;-0.100000;0.000000
5.891100;1.079658;0.094364;-0.100000;0.000000
5.891200;1.079667;0.094354;-0.100000;0.000000
5.891300;1.079676;0.094344;-0.100000;0.000000
5.891400;1.079686;0.094334;-0.100000;0.000000
5.891500;1.079695;0.094324;-0.100000;0.000000
5.891600;1.079705;0.094314;-0.100000;0.000000
5.891700;1.079714;0.094304;-0.100000;0.000000
5.891800;1.079724;0.094294;-0.100000;0.000000
5.891900;1.079733;0.094284;-0.100000;0.000000
5.892000;1.079742;0.094274;-0.100000;0.000000
5.892100;1.079752;0.094264;-0.100000;0.000000
5.892200;1.079761;0.094254;-0.100000;0.000000
5.892300;1.079771;0.094244;-0.100000;0.000000
5.892400;1.079780;0.094234;-0.100000;0.000000
5.892500;1.079790;0.094224;-0.100000;0.000000
5.892600;1.079799;0.094214;-0.100000;0.000000
5.892700;1.079808;0.094204;-0.100000;0.000000
5.892800;1.079818;0.094194;-0.100000;0.000000
5.892900;1.079827;0.094184;-0.100000;0.000000
5.893000;1.079837;0.094174;-0.100000;0.000000
5.893100;1.079846;0.094164;-0.100000;0.000000
5.893200;1.079855;0.094154;-0.100000;0.000000
5.893300;1.079865;0.094144;-0.100000;0.000000
5.893400;1.079874;0.094134;-0.100000;0.000000
5.893500;1.079884;0.094124;-0.100000;0.000000
5.893600;1.079893;0.094114;-0.100000;0.000000
5.893700;1.079903;0.094104;-0.100000;0.000000
5.893800;1.079912;0.094094;-0.100000;0.000000
5.893900;1.079921;0.094084;-0.100000;0.000000
5.894000;1.079931;0.094074;-0.100000;0.000000
5.894100;1.079940;0.094064;-0.100000;0.000000
5.894200;1.079950;0.094054;-0.100000;0.000000
5.894300;1.079959;0.094044;-0.100000;0.000000
5.894400;1.079968;0.094034;-0.100000;0.000000
5.894500;1.079978;0.094024;-0.100000;0.000000
5.894600;1.079987;0.094014;-0.100000;0.000000
5.894700;1.079997;0.094004;-0.100000;0.000000
5.894800;1.080006;0.093994;-0.100000;0.000000
5.894900;1.080015;0.093984;-0.100000;0.000000
5.895000;1.080025;0.093974;-0.100000;0.000000
5.895100;1.080034;0.093964;-0.100000;0.000000
5.895200;1.080044;0.093954;-0.100000;0.000000
5.895300;1.080053;0.093944;-0.100000;0.000000
5.895400;1.080062;0.093934;-0.100000;0.000000
5.895500;1.080072;0.093924;-0.100000;0.000000
5.895600;1.080081;0.093914;-0.100000;0.000000
5.895700;1.080091;0.093904;-0.100000;0.000000
5.895800;1.080100;0.093894;-0.100000;0.000000
5.895900;1.080109;0.093884;-0.100000;0.000000
5.896000;1.080119;0.093874;-0.100000;0.000000
5.896100;1.080128;0.093864;-0.100000;0.000000
5.896200;1.080137;0.093854;-0.100000;0.000000
5.896300;1.080147;0.093844;-0.100000;0.000000
5.896400;1.080156;0.093834;-0.100000;0.000000
5.896500;1.080166;0.093824;-0.100000;0.000000
5.896600;1.080175;0.093814;-0.100000;0.000000
5.896700;1.080184;0.093804;-0.100000;0.000000
5.896800;1.080194;0.093794;-0.100000;0.000000
5.896900;1.080203;0.093784;-0.100000;0.000000
5.897000;1.080212;0.093774;-0.100000;0.000000
5.897100;1.080222;0.093764;-0.100000;0.000000
5.897200;1.080231;0.093754;-0.100000;0.000000
5.897300;1.080241;0.093744;-0.100000;0.000000
5.897400;1.080250;0.093734;-0.100000;0.000000
5.897500;1.080259;0.093724;-0.100000;0.000000
5.897600;1.080269;0.093714;-0.100000;0.000000
5.897700;1.080278;0.093704;-0.100000;0.000000
5.897800;1.080287;0.093694;-0.100000;0.000000
5.897900;1.080297;0.093684;-0.100000;0.000000
5.898000;1.080306;0.093674;-0.100000;0.000000
5.898100;1.080316;0.093664;-0.100000;0.000000
5.898200;1.080325;0.093654;-0.100000;0.000000
5.898300;1.080334;0.093644;-0.100000;0.000000
5.898400;1.080344;0.093634;-0.100000;0.000000
5.898500;1.080353;0.093624;-0.100000;0.000000
5.898600;1.080362;0.093614;-0.100000;0.000000
5.898700;1.080372;0.093604;-0.100000;0.000000
5.898800;1.080381;0.093594;-0.100000;0.000000
5.898900;1.080390;0.093584;-0.100000;0.000000
5.899000;1.080400;0.093574;-0.100000;0.000000
5.899100;1.080409;0.093564;-0.100000;0.000000
5.899200;1.080419;0.093554;-0.100000;0.000000
5.899300;1.080428;0.093544;-0.100000;0.000000
5.899400;1.080437;0.093534;-0.100000;0.000000
5.899500;1.080447;0.093524;-0.100000;0.000000
5.899600;1.080456;0.093514;-0.100000;0.000000
5.899700;1.080465;0.093504;-0.100000;0.000000
5.899800;1.080475;0.093494;-0.100000;0.000000
5.899900;1.080484;0.093484;-0.100000;0.000000
5.900000;1.080493;0.093474;-0.100000;0.000000
5.900100;1.080503;0.093464;-0.100000;0.000000
5.900200;1.080512;0.093454;-0.100000;0.000000
5.900300;1.080521;0.093444;-0.100000;0.000000
5.900400;1.080531;0.093434;-0.100000;0.000000
5.900500;1.080540;0.093424;-0.100000;0.000000
5.900600;1.080549;0.093414;-0.100000;0.000000
5.900700;1.080559;0.093404;-0.100000;0.000000
5.900800;1.080568;0.093394;-0.100000;0.000000
5.900900;1.080577;0.093384;-0.100000;0.000000
5.901000;1.080587;0.093374;-0.100000;0.000000
5.901100;1.080596;0.093364;-0.100000;0.000000
5.901200;1.080606;0.093354;-0.100000;0.000000
5.901300;1.080615;0.093344;-0.100000;0.000000
5.901400;1.080624;0.093334;-0.100000;0.000000
5.901500;1.080634;0.093324;-0.100000;0.000000
5.901600;1.080643;0.093314;-0.100000;0.000000
5.901700;1.080652;0.093304;-0.100000;0.000000
5.901800;1.080661;0.093294;-0.100000;0.000000
5.901900;1.080671;0.093284;-0.100000;0.000000
5.902000;1.080680;0.093274;-0.100000;0.000000
5.902100;1.080689;0.093264;-0.100000;0.000000
5.902200;1.080699;0.093254;-0.100000;0.000000
5.902300;1.080708;0.093244;-0.100000;0.000000
5.902400;1.080717;0.093234;-0.100000;0.000000
5.902500;1.080727;0.093224;-0.100000;0.000000
5.902600;1.080736;0.093214;-0.100000;0.000000
5.902700;1.080745;0.093204;-0.100000;0.000000
5.902800;1.080755;0.093194;-0.100000;0.000000
5.902900;1.080764;0.093184;-0.100000;0.000000
5.903000;1.080773;0.093174;-0.100000;0.000000
5.903100;1.080783;0.093164;-0.100000;0.000000
5.903200;1.080792;0.093154;-0.100000;0.000000
5.903300;1.080801;0.093144;-0.100000;0.000000
5.903400;1.080811;0.093134;-0.100000;0.000000
5.903500;1.080820;0.093124;-0.100000;0.000000
5.903600;1.080829;0.093114;-0.100000;0.000000
5.903700;1.080839;0.093104;-0.100000;0.000000
5.903800;1.080848;0.093094;-0.100000;0.000000
5.903900;1.080857;0.093084;-0.100000;0.000000
5.904000;1.080866;0.093074;-0.100000;0.000000
5.904100;1.080876;0.093064;-0.100000;0.000000
5.904200;1.080885;0.093054;-0.100000;0.000000
5.904300;1.080894;0.093044;-0.100000;0.000000
5.904400;1.080904;0.093034;-0.100000;0.000000
5.904500;1.080913;0.093024;-0.100000;0.000000
5.904600;1.080922;0.093014;-0.100000;0.000000
5.904700;1.080932;0.093004;-0.100000;0.000000
5.904800;1.080941;0.092994;-0.100000;0.000000
5.904900;1.080950;0.092984;-0.100000;0.000000
5.905000;1.080959;0.092974;-0.100000;0.000000
5.905100;1.080969;0.092964;-0.100000;0.000000
5.905200;1.080978;0.092954;-0.100000;0.000000
5.905300;1.080987;0.092944;-0.100000;0.000000
5.905400;1.080997;0.092934;-0.100000;0.000000
5.905500;1.081006;0.092924;-0.100000;0.000000
5.905600;1.081015;0.092914;-0.100000;0.000000
5.905700;1.081025;0.092904;-0.100000;0.000000
5.905800;1.081034;0.092894;-0.100000;0.000000
5.905900;1.081043;0.092884;-0.100000;0.000000
5.906000;1.081052;0.092874;-0.100000;0.000000
5.906100;1.081062;0.092864;-0.100000;0.000000
5.906200;1.081071;0.092854;-0.100000;0.000000
5.906300;1.081080;0.092844;-0.100000;0.000000
5.906400;1.081089;0.092834;-0.100000;0.000000
5.906500;1.081099;0.092824;-0.100000;0.000000
5.906600;1.081108;0.092814;-0.100000;0.000000
5.906700;1.081117;0.092804;-0.100000;0.000000
5.906800;1.081127;0.092794;-0.100000;0.000000
5.906900;1.081136;0.092784;-0.100000;0.000000
5.907000;1.081145;0.092774;-0.100000;0.000000
5.907100;1.081155;0.092764;-0.100000;0.000000
5.907200;1.081164;0.092754;-0.100000;0.000000
5.907300;1.081173;0.092744;-0.100000;0.000000
5.907400;1.081182;0.092734;-0.100000;0.000000
5.907500;1.081192;0.092724;-0.100000;0.000000
5.907600;1.081201;0.092714;-0.100000;0.000000
5.907700;1.081210;0.092704;-0.100000;0.000000
5.907800;1.081219;0.092694;-0.100000;0.000000
5.907900;1.081229;0.092684;-0.100000;0.000000
5.908000;1.081238;0.092674;-0.100000;0.000000
5.908100;1.081247;0.092664;-0.100000;0.000000
5.908200;1.081257;0.092654;-0.100000;0.000000
5.908300;1.081266;0.092644;-0.100000;0.000000
5.908400;1.081275;0.092634;-0.100000;0.000000
5.908500;1.081284;0.092624;-0.100000;0.000000
5.908600;1.081294;0.092614;-0.100000;0.000000
5.908700;1.081303;0.092604;-0.100000;0.000000
5.908800;1.081312;0.092594;-0.100000;0.000000
5.908900;1.081321;0.092584;-0.100000;0.000000
5.909000;1.081331;0.092574;-0.100000;0.000000
5.909100;1.081340;0.092564;-0.100000;0.000000
5.909200;1.081349;0.092554;-0.100000;0.000000
5.909300;1.081358;0.092544;-0.100000;0.000000
5.909400;1.081368;0.092534;-0.100000;0.000000
5.909500;1.081377;0.092524;-0.100000;0.000000
5.909600;1.081386;0.092514;-0.100000;0.000000
5.909700;1.081395;0.092504;-0.100000;0.000000
5.909800;1.081405;0.092494;-0.100000;0.000000
5.909900;1.081414;0.092484;-0.100000;0.000000
5.910000;1.081423;0.092474;-0.100000;0.000000
5.910100;1.081432;0.092464;-0.100000;0.000000
5.910200;1.081442;0.092454;-0.100000;0.000000
5.910300;1.081451;0.092444;-0.100000;0.000000
5.910400;1.081460;0.092434;-0.100000;0.000000
5.910500;1.081469;0.092424;-0.100000;0.000000
5.910600;1.081479;0.092414;-0.100000;0.000000
5.910700;1.081488;0.092404;-0.100000;0.000000
5.910800;1.081497;0.092394;-0.100000;0.000000
5.910900;1.081506;0.092384;-0.100000;0.000000
5.911000;1.081516;0.092374;-0.100000;0.000000
5.911100;1.081525;0.092364;-0.100000;0.000000
5.911200;1.081534;0.092354;-0.100000;0.000000
5.911300;1.081543;0.092344;-0.100000;0.000000
5.911400;1.081553;0.092334;-0.100000;0.000000
5.911500;1.081562;0.092324;-0.100000;0.000000
5.911600;1.081571;0.092314;-0.100000;0.000000
5.911700;1.081580;0.092304;-0.100000;0.000000
5.911800;1.081589;0.092294;-0.100000;0.000000
5.911900;1.081599;0.092284;-0.100000;0.000000
5.912000;1.081608;0.092274;-0.100000;0.000000
5.912100;1.081617;0.092264;-0.100000;0.000000
5.912200;1.081626;0.092254;-0.100000;0.000000
5.912300;1.081636;0.092244;-0.100000;0.000000
5.912400;1.081645;0.092234;-0.100000;0.000000
5.912500;1.081654;0.092224;-0.100000;0.000000
5.912600;1.081663;0.092214;-0.100000;0.000000
5.912700;1.081672;0.092204;-0.100000;0.000000
5.912800;1.081682;0.092194;-0.100000;0.000000
5.912900;1.081691;0.092184;-0.100000;0.000000
5.913000;1.081700;0.092174;-0.100000;0.000000
5.913100;1.081709;0.092164;-0.100000;0.000000
5.913200;1.081718;0.092154;-0.100000;0.000000
5.913300;1.081728;0.092144;-0.100000;0.000000
5.913400;1.081737;0.092134;-0.100000;0.000000
5.913500;1.081746;0.092124;-0.100000;0.000000
5.913600;1.081755;0.092114;-0.100000;0.000000
5.913700;1.081765;0.092104;-0.100000;0.000000
5.913800;1.081774;0.092094;-0.100000;0.000000
5.913900;1.081783;0.092084;-0.100000;0.000000
5.914000;1.081792;0.092074;-0.100000;0.000000
5.914100;1.081801;0.092064;-0.100000;0.000000
5.914200;1.081811;0.092054;-0.100000;0.000000
5.914300;1.081820;0.092044;-0.100000;0.000000
5.914400;1.081829;0.092034;-0.100000;0.000000
5.914500;1.081838;0.092024;-0.100000;0.000000
5.914600;1.081847;0.092014;-0.100000;0.000000
5.914700;1.081857;0.092004;-0.100000;0.000000
5.914800;1.081866;0.091994;-0.100000;0.000000
5.914900;1.081875;0.091984;-0.100000;0.000000
5.915000;1.081884;0.091974;-0.100000;0.000000
5.915100;1.081893;0.091964;-0.100000;0.000000
5.915200;1.081903;0.091954;-0.100000;0.000000
5.915300;1.081912;0.091944;-0.100000;0.000000
5.915400;1.081921;0.091934;-0.100000;0.000000
5.915500;1.081930;0.091924;-0.100000;0.000000
5.915600;1.081939;0.091914;-0.100000;0.000000
5.915700;1.081949;0.091904;-0.100000;0.000000
5.915800;1.081958;0.091894;-0.100000;0.000000
5.915900;1.081967;0.091884;-0.100000;0.000000
5.916000;1.081976;0.091874;-0.100000;0.000000
5.916100;1.081985;0.091864;-0.100000;0.000000
5.916200;1.081995;0.091854;-0.100000;0.000000
5.916300;1.082004;0.091844;-0.100000;0.000000
5.916400;1.082013;0.091834;-0.100000;0.000000
5.916500;1.082022;0.091824;-0.100000;0.000000
5.916600;1.082031;0.091814;-0.100000;0.000000
5.916700;1.082041;0.091804;-0.100000;0.000000
5.916800;1.082050;0.091794;-0.100000;0.000000
5.916900;1.082059;0.091784;-0.100000;0.000000
5.917000;1.082068;0.091774;-0.100000;0.000000
5.917100;1.082077;0.091764;-0.100000;0.000000
5.917200;1.082086;0.091754;-0.100000;0.000000
5.917300;1.082096;0.091744;-0.100000;0.000000
5.917400;1.082105;0.091734;-0.100000;0.000000
5.917500;1.082114;0.091724;-0.100000;0.000000
5.917600;1.082123;0.091714;-0.100000;0.000000
5.917700;1.082132;0.091704;-0.100000;0.000000
5.917800;1.082141;0.091694;-0.100000;0.000000
5.917900;1.082151;0.091684;-0.100000;0.000000
5.918000;1.082160;0.091674;-0.100000;0.000000
5.918100;1.082169;0.091664;-0.100000;0.000000
5.918200;1.082178;0.091654;-0.100000;0.000000
5.918300;1.082187;0.091644;-0.100000;0.000000
5.918400;1.082196;0.091634;-0.100000;0.000000
5.918500;1.082206;0.091624;-0.100000;0.000000
5.918600;1.082215;0.091614;-0.100000;0.000000
