time(s);position(m);velocity(m/s);acceleration(m*s^-2);jerk(m*s^-3)
1.047900;0.008715;0.008739;-0.031090;-0.100000
1.048000;0.008716;0.008736;-0.031100;-0.100000
1.048100;0.008717;0.008733;-0.031110;-0.100000
1.048200;0.008718;0.008730;-0.031120;-0.100000
1.048300;0.008719;0.008727;-0.031130;-0.100000
1.048400;0.008720;0.008724;-0.031140;-0.100000
1.048500;0.008720;0.008720;-0.031150;-0.100000
1.048600;0.008721;0.008717;-0.031160;-0.100000
1.048700;0.008722;0.008714;-0.031170;-0.100000
1.048800;0.008723;0.008711;-0.031180;-0.100000
1.048900;0.008724;0.008708;-0.031190;-0.100000
1.049000;0.008725;0.008705;-0.031200;-0.100000
1.049100;0.008726;0.008702;-0.031210;-0.100000
1.049200;0.008727;0.008699;-0.031220;-0.100000
1.049300;0.008727;0.008696;-0.031230;-0.100000
1.049400;0.008728;0.008692;-0.031240;-0.100000
1.049500;0.008729;0.008689;-0.031250;-0.100000
1.049600;0.008730;0.008686;-0.031260;-0.100000
1.049700;0.008731;0.008683;-0.031270;-0.100000
1.049800;0.008732;0.008680;-0.031280;-0.100000
1.049900;0.008733;0.008677;-0.031290;-0.100000
1.050000;0.008734;0.008674;-0.031300;-0.100000
1.050100;0.008734;0.008671;-0.031310;-0.100000
1.050200;0.008735;0.008667;-0.031320;-0.100000
1.050300;0.008736;0.008664;-0.031330;-0.100000
1.050400;0.008737;0.008661;-0.031340;-0.100000
1.050500;0.008738;0.008658;-0.031350;-0.100000
1.050600;0.008739;0.008655;-0.031360;-0.100000
1.050700;0.008740;0.008652;-0.031370;-0.100000
1.050800;0.008740;0.008649;-0.031380;-0.100000
1.050900;0.008741;0.008645;-0.031390;-0.100000
1.051000;0.008742;0.008642;-0.031400;-0.100000
1.051100;0.008743;0.008639;-0.031410;-0.100000
1.051200;0.008744;0.008636;-0.031420;-0.100000
1.051300;0.008745;0.008633;-0.031430;-0.100000
1.051400;0.008746;0.008630;-0.031440;-0.100000
1.051500;0.008747;0.008627;-0.031450;-0.100000
1.051600;0.008747;0.008623;-0.031460;-0.100000
1.051700;0.008748;0.008620;-0.031470;-0.100000
1.051800;0.008749;0.008617;-0.031480;-0.100000
1.051900;0.008750;0.008614;-0.031490;-0.100000
1.052000;0.008751;0.008611;-0.031500;-0.100000
1.052100;0.008752;0.008608;-0.031510;-0.100000
1.052200;0.008753;0.008605;-0.031520;-0.100000
1.052300;0.008753;0.008601;-0.031530;-0.100000
1.052400;0.008754;0.008598;-0.031540;-0.100000
1.052500;0.008755;0.008595;-0.031550;-0.100000
1.052600;0.008756;0.008592;-0.031560;-0.100000
1.052700;0.008757;0.008589;-0.031570;-0.100000
1.052800;0.008758;0.008586;-0.031580;-0.100000
1.052900;0.008759;0.008582;-0.031590;-0.100000
1.053000;0.008759;0.008579;-0.031600;-0.100000
1.053100;0.008760;0.008576;-0.031610;-0.100000
1.053200;0.008761;0.008573;-0.031620;-0.100000
1.053300;0.008762;0.008570;-0.031630;-0.100000
1.053400;0.008763;0.008567;-0.031640;-0.100000
1.053500;0.008764;0.008563;-0.031650;-0.100000
1.053600;0.008765;0.008560;-0.031660;-0.100000
1.053700;0.008765;0.008557;-0.031670;-0.100000
1.053800;0.008766;0.008554;-0.031680;-0.100000
1.053900;0.008767;0.008551;-0.031690;-0.100000
1.054000;0.008768;0.008548;-0.031700;-0.100000
1.054100;0.008769;0.008544;-0.031710;-0.100000
1.054200;0.008770;0.008541;-0.031720;-0.100000
1.054300;0.008771;0.008538;-0.031730;-0.100000
1.054400;0.008771;0.008535;-0.031740;-0.100000
1.054500;0.008772;0.008532;-0.031750;-0.100000
1.054600;0.008773;0.008529;-0.031760;-0.100000
1.054700;0.008774;0.008525;-0.031770;-0.100000
1.054800;0.008775;0.008522;-0.031780;-0.100000
1.054900;0.008776;0.008519;-0.031790;-0.100000
1.055000;0.008777;0.008516;-0.031800;-0.100000
1.055100;0.008777;0.008513;-0.031810;-0.100000
1.055200;0.008778;0.008510;-0.031820;-0.100000
1.055300;0.008779;0.008506;-0.031830;-0.100000
1.055400;0.008780;0.008503;-0.031840;-0.100000
1.055500;0.008781;0.008500;-0.031850;-0.100000
1.055600;0.008782;0.008497;-0.031860;-0.100000
1.055700;0.008782;0.008494;-0.031870;-0.100000
1.055800;0.008783;0.008490;-0.031880;-0.100000
1.055900;0.008784;0.008487;-0.031890;-0.100000
1.056000;0.008785;0.008484;-0.031900;-0.100000
1.056100;0.008786;0.008481;-0.031910;-0.100000
1.056200;0.008787;0.008478;-0.031920;-0.100000
1.056300;0.008788;0.008474;-0.031930;-0.100000
1.056400;0.008788;0.008471;-0.031940;-0.100000
1.056500;0.008789;0.008468;-0.031950;-0.100000
1.056600;0.008790;0.008465;-0.031960;-0.100000
1.056700;0.008791;0.008462;-0.031970;-0.100000
1.056800;0.008792;0.008458;-0.031980;-0.100000
1.056900;0.008793;0.008455;-0.031990;-0.100000
1.057000;0.008793;0.008452;-0.032000;-0.100000
1.057100;0.008794;0.008449;-0.032010;-0.100000
1.057200;0.008795;0.008446;-0.032020;-0.100000
1.057300;0.008796;0.008442;-0.032030;-0.100000
1.057400;0.008797;0.008439;-0.032040;-0.100000
1.057500;0.008798;0.008436;-0.032050;-0.100000
1.057600;0.008799;0.008433;-0.032060;-0.100000
1.057700;0.008799;0.008430;-0.032070;-0.100000
1.057800;0.008800;0.008426;-0.032080;-0.100000
1.057900;0.008801;0.008423;-0.032090;-0.100000
1.058000;0.008802;0.008420;-0.032100;-0.100000
1.058100;0.008803;0.008417;-0.032110;-0.100000
1.058200;0.008804;0.008414;-0.032120;-0.100000
1.058300;0.008804;0.008410;-0.032130;-0.100000
1.058400;0.008805;0.008407;-0.032140;-0.100000
1.058500;0.008806;0.008404;-0.032150;-0.100000
1.058600;0.008807;0.008401;-0.032160;-0.100000
1.058700;0.008808;0.008398;-0.032170;-0.100000
1.058800;0.008809;0.008394;-0.032180;-0.100000
1.058900;0.008809;0.008391;-0.032190;-0.100000
1.059000;0.008810;0.008388;-0.032200;-0.100000
1.059100;0.008811;0.008385;-0.032210;-0.100000
1.059200;0.008812;0.008381;-0.032220;-0.100000
1.059300;0.008813;0.008378;-0.032230;-0.100000
1.059400;0.008814;0.008375;-0.032240;-0.100000
1.059500;0.008815;0.008372;-0.032250;-0.100000
1.059600;0.008815;0.008369;-0.032260;-0.100000
1.059700;0.008816;0.008365;-0.032270;-0.100000
1.059800;0.008817;0.008362;-0.032280;-0.100000
1.059900;0.008818;0.008359;-0.032290;-0.100000
1.060000;0.008819;0.008356;-0.032300;-0.100000
1.060100;0.008820;0.008352;-0.032310;-0.100000
1.060200;0.008820;0.008349;-0.032320;-0.100000
1.060300;0.008821;0.008346;-0.032330;-0.100000
1.060400;0.008822;0.008343;-0.032340;-0.100000
1.060500;0.008823;0.008339;-0.032350;-0.100000
1.060600;0.008824;0.008336;-0.032360;-0.100000
1.060700;0.008825;0.008333;-0.032370;-0.100000
1.060800;0.008825;0.008330;-0.032380;-0.100000
1.060900;0.008826;0.008327;-0.032390;-0.100000
1.061000;0.008827;0.008323;-0.032400;-0.100000
1.061100;0.008828;0.008320;-0.032410;-0.100000
1.061200;0.008829;0.008317;-0.032420;-0.100000
1.061300;0.008830;0.008314;-0.032430;-0.100000
1.061400;0.008830;0.008310;-0.032440;-0.100000
1.061500;0.008831;0.008307;-0.032450;-0.100000
1.061600;0.008832;0.008304;-0.032460;-0.100000
1.061700;0.008833;0.008301;-0.032470;-0.100000
1.061800;0.008834;0.008297;-0.032480;-0.100000
1.061900;0.008835;0.008294;-0.032490;-0.100000
1.062000;0.008835;0.008291;-0.032500;-0.100000
1.062100;0.008836;0.008288;-0.032510;-0.100000
1.062200;0.008837;0.008284;-0.032520;-0.100000
1.062300;0.008838;0.008281;-0.032530;-0.100000
1.062400;0.008839;0.008278;-0.032540;-0.100000
1.062500;0.008839;0.008275;-0.032550;-0.100000
1.062600;0.008840;0.008271;-0.032560;-0.100000
1.062700;0.008841;0.008268;-0.032570;-0.100000
1.062800;0.008842;0.008265;-0.032580;-0.100000
1.062900;0.008843;0.008262;-0.032590;-0.100000
1.063000;0.008844;0.008258;-0.032600;-0.100000
1.063100;0.008844;0.008255;-0.032610;-0.100000
1.063200;0.008845;0.008252;-0.032620;-0.100000
1.063300;0.008846;0.008249;-0.032630;-0.100000
1.063400;0.008847;0.008245;-0.032640;-0.100000
1.063500;0.008848;0.008242;-0.032650;-0.100000
1.063600;0.008849;0.008239;-0.032660;-0.100000
1.063700;0.008849;0.008235;-0.032670;-0.100000
1.063800;0.008850;0.008232;-0.032680;-0.100000
1.063900;0.008851;0.008229;-0.032690;-0.100000
1.064000;0.008852;0.008226;-0.032700;-0.100000
1.064100;0.008853;0.008222;-0.032710;-0.100000
1.064200;0.008853;0.008219;-0.032720;-0.100000
1.064300;0.008854;0.008216;-0.032730;-0.100000
1.064400;0.008855;0.008213;-0.032740;-0.100000
1.064500;0.008856;0.008209;-0.032750;-0.100000
1.064600;0.008857;0.008206;-0.032760;-0.100000
1.064700;0.008858;0.008203;-0.032770;-0.100000
1.064800;0.008858;0.008199;-0.032780;-0.100000
1.064900;0.008859;0.008196;-0.032790;-0.100000
1.065000;0.008860;0.008193;-0.032800;-0.100000
1.065100;0.008861;0.008190;-0.032810;-0.100000
1.065200;0.008862;0.008186;-0.032820;-0.100000
1.065300;0.008863;0.008183;-0.032830;-0.100000
1.065400;0.008863;0.008180;-0.032840;-0.100000
1.065500;0.008864;0.008176;-0.032850;-0.100000
1.065600;0.008865;0.008173;-0.032860;-0.100000
1.065700;0.008866;0.008170;-0.032870;-0.100000
1.065800;0.008867;0.008167;-0.032880;-0.100000
1.065900;0.008867;0.008163;-0.032890;-0.100000
1.066000;0.008868;0.008160;-0.032900;-0.100000
1.066100;0.008869;0.008157;-0.032910;-0.100000
1.066200;0.008870;0.008153;-0.032920;-0.100000
1.066300;0.008871;0.008150;-0.032930;-0.100000
1.066400;0.008871;0.008147;-0.032940;-0.100000
1.066500;0.008872;0.008144;-0.032950;-0.100000
1.066600;0.008873;0.008140;-0.032960;-0.100000
1.066700;0.008874;0.008137;-0.032970;-0.100000
1.066800;0.008875;0.008134;-0.032980;-0.100000
1.066900;0.008876;0.008130;-0.032990;-0.100000
1.067000;0.008876;0.008127;-0.033000;-0.100000
1.067100;0.008877;0.008124;-0.033010;-0.100000
1.067200;0.008878;0.008120;-0.033020;-0.100000
1.067300;0.008879;0.008117;-0.033030;-0.100000
1.067400;0.008880;0.008114;-0.033040;-0.100000
1.067500;0.008880;0.008111;-0.033050;-0.100000
1.067600;0.008881;0.008107;-0.033060;-0.100000
1.067700;0.008882;0.008104;-0.033070;-0.100000
1.067800;0.008883;0.008101;-0.033080;-0.100000
1.067900;0.008884;0.008097;-0.033090;-0.100000
1.068000;0.008884;0.008094;-0.033100;-0.100000
1.068100;0.008885;0.008091;-0.033110;-0.100000
1.068200;0.008886;0.008087;-0.033120;-0.100000
1.068300;0.008887;0.008084;-0.033130;-0.100000
1.068400;0.008888;0.008081;-0.033140;-0.100000
1.068500;0.008889;0.008077;-0.033150;-0.100000
1.068600;0.008889;0.008074;-0.033160;-0.100000
1.068700;0.008890;0.008071;-0.033170;-0.100000
1.068800;0.008891;0.008068;-0.033180;-0.100000
1.068900;0.008892;0.008064;-0.033190;-0.100000
1.069000;0.008893;0.008061;-0.033200;-0.100000
1.069100;0.008893;0.008058;-0.033210;-0.100000
1.069200;0.008894;0.008054;-0.033220;-0.100000
1.069300;0.008895;0.008051;-0.033230;-0.100000
1.069400;0.008896;0.008048;-0.033240;-0.100000
1.069500;0.008897;0.008044;-0.033250;-0.100000
1.069600;0.008897;0.008041;-0.033260;-0.100000
1.069700;0.008898;0.008038;-0.033270;-0.100000
1.069800;0.008899;0.008034;-0.033280;-0.100000
1.069900;0.008900;0.008031;-0.033290;-0.100000
1.070000;0.008901;0.008028;-0.033300;-0.100000
1.070100;0.008901;0.008024;-0.033310;-0.100000
1.070200;0.008902;0.008021;-0.033320;-0.100000
1.070300;0.008903;0.008018;-0.033330;-0.100000
1.070400;0.008904;0.008014;-0.033340;-0.100000
1.070500;0.008905;0.008011;-0.033350;-0.100000
1.070600;0.008905;0.008008;-0.033360;-0.100000
1.070700;0.008906;0.008004;-0.033370;-0.100000
1.070800;0.008907;0.008001;-0.033380;-0.100000
1.070900;0.008908;0.007998;-0.033390;-0.100000
1.071000;0.008909;0.007994;-0.033400;-0.100000
1.071100;0.008909;0.007991;-0.033410;-0.100000
1.071200;0.008910;0.007988;-0.033420;-0.100000
1.071300;0.008911;0.007984;-0.033430;-0.100000
1.071400;0.008912;0.007981;-0.033440;-0.100000
1.071500;0.008913;0.007978;-0.033450;-0.100000
1.071600;0.008913;0.007974;-0.033460;-0.100000
1.071700;0.008914;0.007971;-0.033470;-0.100000
1.071800;0.008915;0.007968;-0.033480;-0.100000
1.071900;0.008916;0.007964;-0.033490;-0.100000
1.072000;0.008917;0.007961;-0.033500;-0.100000
1.072100;0.008917;0.007957;-0.033510;-0.100000
1.072200;0.008918;0.007954;-0.033520;-0.100000
1.072300;0.008919;0.007951;-0.033530;-0.100000
1.072400;0.008920;0.007947;-0.033540;-0.100000
1.072500;0.008921;0.007944;-0.033550;-0.100000
1.072600;0.008921;0.007941;-0.033560;-0.100000
1.072700;0.008922;0.007937;-0.033570;-0.100000
1.072800;0.008923;0.007934;-0.033580;-0.100000
1.072900;0.008924;0.007931;-0.033590;-0.100000
1.073000;0.008925;0.007927;-0.033600;-0.100000
1.073100;0.008925;0.007924;-0.033610;-0.100000
1.073200;0.008926;0.007921;-0.033620;-0.100000
1.073300;0.008927;0.007917;-0.033630;-0.100000
1.073400;0.008928;0.007914;-0.033640;-0.100000
1.073500;0.008929;0.007910;-0.033650;-0.100000
1.073600;0.008929;0.007907;-0.033660;-0.100000
1.073700;0.008930;0.007904;-0.033670;-0.100000
1.073800;0.008931;0.007900;-0.033680;-0.100000
1.073900;0.008932;0.007897;-0.033690;-0.100000
1.074000;0.008932;0.007894;-0.033700;-0.100000
1.074100;0.008933;0.007890;-0.033710;-0.100000
1.074200;0.008934;0.007887;-0.033720;-0.100000
1.074300;0.008935;0.007884;-0.033730;-0.100000
1.074400;0.008936;0.007880;-0.033740;-0.100000
1.074500;0.008936;0.007877;-0.033750;-0.100000
1.074600;0.008937;0.007873;-0.033760;-0.100000
1.074700;0.008938;0.007870;-0.033770;-0.100000
1.074800;0.008939;0.007867;-0.033780;-0.100000
1.074900;0.008940;0.007863;-0.033790;-0.100000
1.075000;0.008940;0.007860;-0.033800;-0.100000
1.075100;0.008941;0.007857;-0.033810;-0.100000
1.075200;0.008942;0.007853;-0.033820;-0.100000
1.075300;0.008943;0.007850;-0.033830;-0.100000
1.075400;0.008943;0.007846;-0.033840;-0.100000
1.075500;0.008944;0.007843;-0.033850;-0.100000
1.075600;0.008945;0.007840;-0.033860;-0.100000
1.075700;0.008946;0.007836;-0.033870;-0.100000
1.075800;0.008947;0.007833;-0.033880;-0.100000
1.075900;0.008947;0.007829;-0.033890;-0.100000
1.076000;0.008948;0.007826;-0.033900;-0.100000
1.076100;0.008949;0.007823;-0.033910;-0.100000
1.076200;0.008950;0.007819;-0.033920;-0.100000
1.076300;0.008951;0.007816;-0.033930;-0.100000
1.076400;0.008951;0.007812;-0.033940;-0.100000
1.076500;0.008952;0.007809;-0.033950;-0.100000
1.076600;0.008953;0.007806;-0.033960;-0.100000
1.076700;0.008954;0.007802;-0.033970;-0.100000
1.076800;0.008954;0.007799;-0.033980;-0.100000
1.076900;0.008955;0.007795;-0.033990;-0.100000
1.077000;0.008956;0.007792;-0.034000;-0.100000
1.077100;0.008957;0.007789;-0.034010;-0.100000
1.077200;0.008958;0.007785;-0.034020;-0.100000
1.077300;0.008958;0.007782;-0.034030;-0.100000
1.077400;0.008959;0.007778;-0.034040;-0.100000
1.077500;0.008960;0.007775;-0.034050;-0.100000
1.077600;0.008961;0.007772;-0.034060;-0.100000
1.077700;0.008961;0.007768;-0.034070;-0.100000
1.077800;0.008962;0.007765;-0.034080;-0.100000
1.077900;0.008963;0.007761;-0.034090;-0.100000
1.078000;0.008964;0.007758;-0.034100;-0.100000
1.078100;0.008965;0.007755;-0.034110;-0.100000
1.078200;0.008965;0.007751;-0.034120;-0.100000
1.078300;0.008966;0.007748;-0.034130;-0.100000
1.078400;0.008967;0.007744;-0.034140;-0.100000
1.078500;0.008968;0.007741;-0.034150;-0.100000
1.078600;0.008968;0.007738;-0.034160;-0.100000
1.078700;0.008969;0.007734;-0.034170;-0.100000
1.078800;0.008970;0.007731;-0.034180;-0.100000
1.078900;0.008971;0.007727;-0.034190;-0.100000
1.079000;0.008972;0.007724;-0.034200;-0.100000
1.079100;0.008972;0.007720;-0.034210;-0.100000
1.079200;0.008973;0.007717;-0.034220;-0.100000
1.079300;0.008974;0.007714;-0.034230;-0.100000
1.079400;0.008975;0.007710;-0.034240;-0.100000
1.079500;0.008975;0.007707;-0.034250;-0.100000
1.079600;0.008976;0.007703;-0.034260;-0.100000
1.079700;0.008977;0.007700;-0.034270;-0.100000
1.079800;0.008978;0.007696;-0.034280;-0.100000
1.079900;0.008978;0.007693;-0.034290;-0.100000
1.080000;0.008979;0.007690;-0.034300;-0.100000
1.080100;0.008980;0.007686;-0.034310;-0.100000
1.080200;0.008981;0.007683;-0.034320;-0.100000
1.080300;0.008982;0.007679;-0.034330;-0.100000
1.080400;0.008982;0.007676;-0.034340;-0.100000
1.080500;0.008983;0.007672;-0.034350;-0.100000
1.080600;0.008984;0.007669;-0.034360;-0.100000
1.080700;0.008985;0.007666;-0.034370;-0.100000
1.080800;0.008985;0.007662;-0.034380;-0.100000
1.080900;0.008986;0.007659;-0.034390;-0.100000
1.081000;0.008987;0.007655;-0.034400;-0.100000
1.081100;0.008988;0.007652;-0.034410;-0.100000
1.081200;0.008988;0.007648;-0.034420;-0.100000
1.081300;0.008989;0.007645;-0.034430;-0.100000
1.081400;0.008990;0.007642;-0.034440;-0.100000
1.081500;0.008991;0.007638;-0.034450;-0.100000
1.081600;0.008991;0.007635;-0.034460;-0.100000
1.081700;0.008992;0.007631;-0.034470;-0.100000
1.081800;0.008993;0.007628;-0.034480;-0.100000
1.081900;0.008994;0.007624;-0.034490;-0.100000
1.082000;0.008995;0.007621;-0.034500;-0.100000
1.082100;0.008995;0.007617;-0.034510;-0.100000
1.082200;0.008996;0.007614;-0.034520;-0.100000
1.082300;0.008997;0.007610;-0.034530;-0.100000
1.082400;0.008998;0.007607;-0.034540;-0.100000
1.082500;0.008998;0.007604;-0.034550;-0.100000
1.082600;0.008999;0.007600;-0.034560;-0.100000
1.082700;0.009000;0.007597;-0.034570;-0.100000
1.082800;0.009001;0.007593;-0.034580;-0.100000
1.082900;0.009001;0.007590;-0.034590;-0.100000
1.083000;0.009002;0.007586;-0.034600;-0.100000
1.083100;0.009003;0.007583;-0.034610;-0.100000
1.083200;0.009004;0.007579;-0.034620;-0.100000
1.083300;0.009004;0.007576;-0.034630;-0.100000
1.083400;0.009005;0.007572;-0.034640;-0.100000
1.083500;0.009006;0.007569;-0.034650;-0.100000
1.083600;0.009007;0.007566;-0.034660;-0.100000
1.083700;0.009007;0.007562;-0.034670;-0.100000
1.083800;0.009008;0.007559;-0.034680;-0.100000
1.083900;0.009009;0.007555;-0.034690;-0.100000
1.084000;0.009010;0.007552;-0.034700;-0.100000
1.084100;0.009010;0.007548;-0.034710;-0.100000
1.084200;0.009011;0.007545;-0.034720;-0.100000
1.084300;0.009012;0.007541;-0.034730;-0.100000
1.084400;0.009013;0.007538;-0.034740;-0.100000
1.084500;0.009013;0.007534;-0.034750;-0.100000
1.084600;0.009014;0.007531;-0.034760;-0.100000
1.084700;0.009015;0.007527;-0.034770;-0.100000
1.084800;0.009016;0.007524;-0.034780;-0.100000
1.084900;0.009016;0.007520;-0.034790;-0.100000
1.085000;0.009017;0.007517;-0.034800;-0.100000
1.085100;0.009018;0.007513;-0.034810;-0.100000
1.085200;0.009019;0.007510;-0.034820;-0.100000
1.085300;0.009019;0.007506;-0.034830;-0.100000
1.085400;0.009020;0.007503;-0.034840;-0.100000
1.085500;0.009021;0.007499;-0.034850;-0.100000
1.085600;0.009022;0.007496;-0.034860;-0.100000
1.085700;0.009022;0.007493;-0.034870;-0.100000
1.085800;0.009023;0.007489;-0.034880;-0.100000
1.085900;0.009024;0.007486;-0.034890;-0.100000
1.086000;0.009025;0.007482;-0.034900;-0.100000
1.086100;0.009025;0.007479;-0.034910;-0.100000
1.086200;0.009026;0.007475;-0.034920;-0.100000
1.086300;0.009027;0.007472;-0.034930;-0.100000
1.086400;0.009028;0.007468;-0.034940;-0.100000
1.086500;0.009028;0.007465;-0.034950;-0.100000
1.086600;0.009029;0.007461;-0.034960;-0.100000
1.086700;0.009030;0.007458;-0.034970;-0.100000
1.086800;0.009031;0.007454;-0.034980;-0.100000
1.086900;0.009031;0.007451;-0.034990;-0.100000
1.087000;0.009032;0.007447;-0.035000;-0.100000
1.087100;0.009033;0.007444;-0.035010;-0.100000
1.087200;0.009034;0.007440;-0.035020;-0.100000
1.087300;0.009034;0.007437;-0.035030;-0.100000
1.087400;0.009035;0.007433;-0.035040;-0.100000
1.087500;0.009036;0.007430;-0.035050;-0.100000
1.087600;0.009037;0.007426;-0.035060;-0.100000
1.087700;0.009037;0.007423;-0.035070;-0.100000
1.087800;0.009038;0.007419;-0.035080;-0.100000
1.087900;0.009039;0.007416;-0.035090;-0.100000
1.088000;0.009040;0.007412;-0.035100;-0.100000
1.088100;0.009040;0.007409;-0.035110;-0.100000
1.088200;0.009041;0.007405;-0.035120;-0.100000
1.088300;0.009042;0.007402;-0.035130;-0.100000
1.088400;0.009043;0.007398;-0.035140;-0.100000
1.088500;0.009043;0.007394;-0.035150;-0.100000
1.088600;0.009044;0.007391;-0.035160;-0.100000
1.088700;0.009045;0.007387;-0.035170;-0.100000
1.088800;0.009046;0.007384;-0.035180;-0.100000
1.088900;0.009046;0.007380;-0.035190;-0.100000
1.089000;0.009047;0.007377;-0.035200;-0.100000
1.089100;0.009048;0.007373;-0.035210;-0.100000
1.089200;0.009048;0.007370;-0.035220;-0.100000
1.089300;0.009049;0.007366;-0.035230;-0.100000
1.089400;0.009050;0.007363;-0.035240;-0.100000
1.089500;0.009051;0.007359;-0.035250;-0.100000
1.089600;0.009051;0.007356;-0.035260;-0.100000
1.089700;0.009052;0.007352;-0.035270;-0.100000
1.089800;0.009053;0.007349;-0.035280;-0.100000
1.089900;0.009054;0.007345;-0.035290;-0.100000
1.090000;0.009054;0.007342;-0.035300;-0.100000
1.090100;0.009055;0.007338;-0.035310;-0.100000
1.090200;0.009056;0.007335;-0.035320;-0.100000
1.090300;0.009057;0.007331;-0.035330;-0.100000
1.090400;0.009057;0.007328;-0.035340;-0.100000
1.090500;0.009058;0.007324;-0.035350;-0.100000
1.090600;0.009059;0.007320;-0.035360;-0.100000
1.090700;0.009060;0.007317;-0.035370;-0.100000
1.090800;0.009060;0.007313;-0.035380;-0.100000
1.090900;0.009061;0.007310;-0.035390;-0.100000
1.091000;0.009062;0.007306;-0.035400;-0.100000
1.091100;0.009062;0.007303;-0.035410;-0.100000
1.091200;0.009063;0.007299;-0.035420;-0.100000
1.091300;0.009064;0.007296;-0.035430;-0.100000
1.091400;0.009065;0.007292;-0.035440;-0.100000
1.091500;0.009065;0.007289;-0.035450;-0.100000
1.091600;0.009066;0.007285;-0.035460;-0.100000
1.091700;0.009067;0.007281;-0.035470;-0.100000
1.091800;0.009068;0.007278;-0.035480;-0.100000
1.091900;0.009068;0.007274;-0.035490;-0.100000
1.092000;0.009069;0.007271;-0.035500;-0.100000
1.092100;0.009070;0.007267;-0.035510;-0.100000
1.092200;0.009070;0.007264;-0.035520;-0.100000
1.092300;0.009071;0.007260;-0.035530;-0.100000
1.092400;0.009072;0.007257;-0.035540;-0.100000
1.092500;0.009073;0.007253;-0.035550;-0.100000
1.092600;0.009073;0.007250;-0.035560;-0.100000
1.092700;0.009074;0.007246;-0.035570;-0.100000
1.092800;0.009075;0.007242;-0.035580;-0.100000
1.092900;0.009076;0.007239;-0.035590;-0.100000
1.093000;0.009076;0.007235;-0.035600;-0.100000
1.093100;0.009077;0.007232;-0.035610;-0.100000
1.093200;0.009078;0.007228;-0.035620;-0.100000
1.093300;0.009078;0.007225;-0.035630;-0.100000
1.093400;0.009079;0.007221;-0.035640;-0.100000
1.093500;0.009080;0.007217;-0.035650;-0.100000
1.093600;0.009081;0.007214;-0.035660;-0.100000
1.093700;0.009081;0.007210;-0.035670;-0.100000
1.093800;0.009082;0.007207;-0.035680;-0.100000
1.093900;0.009083;0.007203;-0.035690;-0.100000
1.094000;0.009083;0.007200;-0.035700;-0.100000
1.094100;0.009084;0.007196;-0.035710;-0.100000
1.094200;0.009085;0.007192;-0.035720;-0.100000
1.094300;0.009086;0.007189;-0.035730;-0.100000
1.094400;0.009086;0.007185;-0.035740;-0.100000
1.094500;0.009087;0.007182;-0.035750;-0.100000
1.094600;0.009088;0.007178;-0.035760;-0.100000
1.094700;0.009088;0.007175;-0.035770;-0.100000
1.094800;0.009089;0.007171;-0.035780;-0.100000
1.094900;0.009090;0.007167;-0.035790;-0.100000
1.095000;0.009091;0.007164;-0.035800;-0.100000
1.095100;0.009091;0.007160;-0.035810;-0.100000
1.095200;0.009092;0.007157;-0.035820;-0.100000
1.095300;0.009093;0.007153;-0.035830;-0.100000
1.095400;0.009094;0.007150;-0.035840;-0.100000
1.095500;0.009094;0.007146;-0.035850;-0.100000
1.095600;0.009095;0.007142;-0.035860;-0.100000
1.095700;0.009096;0.007139;-0.035870;-0.100000
1.095800;0.009096;0.007135;-0.035880;-0.100000
1.095900;0.009097;0.007132;-0.035890;-0.100000
1.096000;0.009098;0.007128;-0.035900;-0.100000
1.096100;0.009098;0.007124;-0.035910;-0.100000
1.096200;0.009099;0.007121;-0.035920;-0.100000
1.096300;0.009100;0.007117;-0.035930;-0.100000
1.096400;0.009101;0.007114;-0.035940;-0.100000
1.096500;0.009101;0.007110;-0.035950;-0.100000
1.096600;0.009102;0.007106;-0.035960;-0.100000
1.096700;0.009103;0.007103;-0.035970;-0.100000
1.096800;0.009103;0.007099;-0.035980;-0.100000
1.096900;0.009104;0.007096;-0.035990;-0.100000
1.097000;0.009105;0.007092;-0.036000;-0.100000
1.097100;0.009106;0.007088;-0.036010;-0.100000
1.097200;0.009106;0.007085;-0.036020;-0.100000
1.097300;0.009107;0.007081;-0.036030;-0.100000
1.097400;0.009108;0.007078;-0.036040;-0.100000
1.097500;0.009108;0.007074;-0.036050;-0.100000
1.097600;0.009109;0.007070;-0.036060;-0.100000
1.097700;0.009110;0.007067;-0.036070;-0.100000
1.097800;0.009111;0.007063;-0.036080;-0.100000
1.097900;0.009111;0.007060;-0.036090;-0.100000
1.098000;0.009112;0.007056;-0.036100;-0.100000
1.098100;0.009113;0.007052;-0.036110;-0.100000
1.098200;0.009113;0.007049;-0.036120;-0.100000
1.098300;0.009114;0.007045;-0.036130;-0.100000
1.098400;0.009115;0.007042;-0.036140;-0.100000
1.098500;0.009115;0.007038;-0.036150;-0.100000
1.098600;0.009116;0.007034;-0.036160;-0.100000
1.098700;0.009117;0.007031;-0.036170;-0.100000
1.098800;0.009118;0.007027;-0.036180;-0.100000
1.098900;0.009118;0.007024;-0.036190;-0.100000
1.099000;0.009119;0.007020;-0.036200;-0.100000
1.099100;0.009120;0.007016;-0.036210;-0.100000
1.099200;0.009120;0.007013;-0.036220;-0.100000
1.099300;0.009121;0.007009;-0.036230;-0.100000
1.099400;0.009122;0.007005;-0.036240;-0.100000
1.099500;0.009123;0.007002;-0.036250;-0.100000
